"species","level","distance","distance_CI975","distance_CI025"
"CONI",-5.57,22.3,26.5,18
"CONI",-5.56,22.2,26.5,18
"CONI",-5.55,22.2,26.5,17.9
"CONI",-5.54,22.2,26.5,17.9
"CONI",-5.53,22.2,26.4,17.9
"CONI",-5.52,22.1,26.4,17.9
"CONI",-5.51,22.1,26.4,17.9
"CONI",-5.5,22.1,26.4,17.8
"CONI",-5.49,22.1,26.3,17.8
"CONI",-5.48,22.1,26.3,17.8
"CONI",-5.47,22,26.3,17.8
"CONI",-5.46,22,26.3,17.7
"CONI",-5.45,22,26.2,17.7
"CONI",-5.44,22,26.2,17.7
"CONI",-5.43,21.9,26.2,17.7
"CONI",-5.42,21.9,26.2,17.7
"CONI",-5.41,21.9,26.2,17.6
"CONI",-5.4,21.9,26.1,17.6
"CONI",-5.39,21.9,26.1,17.6
"CONI",-5.38,21.8,26.1,17.6
"CONI",-5.37,21.8,26.1,17.6
"CONI",-5.36,21.8,26,17.5
"CONI",-5.35,21.8,26,17.5
"CONI",-5.34,21.7,26,17.5
"CONI",-5.33,21.7,26,17.5
"CONI",-5.32,21.7,25.9,17.5
"CONI",-5.31,21.7,25.9,17.4
"CONI",-5.3,21.6,25.9,17.4
"CONI",-5.29,21.6,25.9,17.4
"CONI",-5.28,21.6,25.8,17.4
"CONI",-5.27,21.6,25.8,17.3
"CONI",-5.26,21.6,25.8,17.3
"CONI",-5.25,21.5,25.8,17.3
"CONI",-5.24,21.5,25.7,17.3
"CONI",-5.23,21.5,25.7,17.3
"CONI",-5.22,21.5,25.7,17.2
"CONI",-5.21,21.4,25.7,17.2
"CONI",-5.2,21.4,25.7,17.2
"CONI",-5.19,21.4,25.6,17.2
"CONI",-5.18,21.4,25.6,17.2
"CONI",-5.17,21.4,25.6,17.1
"CONI",-5.16,21.3,25.6,17.1
"CONI",-5.15,21.3,25.5,17.1
"CONI",-5.14,21.3,25.5,17.1
"CONI",-5.13,21.3,25.5,17.1
"CONI",-5.12,21.2,25.5,17
"CONI",-5.11,21.2,25.4,17
"CONI",-5.1,21.2,25.4,17
"CONI",-5.09,21.2,25.4,17
"CONI",-5.08,21.2,25.4,17
"CONI",-5.07,21.1,25.3,16.9
"CONI",-5.06,21.1,25.3,16.9
"CONI",-5.05,21.1,25.3,16.9
"CONI",-5.04,21.1,25.3,16.9
"CONI",-5.03,21.1,25.3,16.9
"CONI",-5.02,21,25.2,16.8
"CONI",-5.01,21,25.2,16.8
"CONI",-5,21,25.2,16.8
"CONI",-4.99,21,25.2,16.8
"CONI",-4.98,20.9,25.1,16.8
"CONI",-4.97,20.9,25.1,16.7
"CONI",-4.96,20.9,25.1,16.7
"CONI",-4.95,20.9,25.1,16.7
"CONI",-4.94,20.9,25,16.7
"CONI",-4.93,20.8,25,16.7
"CONI",-4.92,20.8,25,16.6
"CONI",-4.91,20.8,25,16.6
"CONI",-4.9,20.8,24.9,16.6
"CONI",-4.89,20.7,24.9,16.6
"CONI",-4.88,20.7,24.9,16.6
"CONI",-4.87,20.7,24.9,16.5
"CONI",-4.86,20.7,24.9,16.5
"CONI",-4.85,20.7,24.8,16.5
"CONI",-4.84,20.6,24.8,16.5
"CONI",-4.83,20.6,24.8,16.5
"CONI",-4.82,20.6,24.8,16.4
"CONI",-4.81,20.6,24.7,16.4
"CONI",-4.8,20.6,24.7,16.4
"CONI",-4.79,20.5,24.7,16.4
"CONI",-4.78,20.5,24.7,16.4
"CONI",-4.77,20.5,24.6,16.3
"CONI",-4.76,20.5,24.6,16.3
"CONI",-4.75,20.4,24.6,16.3
"CONI",-4.74,20.4,24.6,16.3
"CONI",-4.73,20.4,24.6,16.3
"CONI",-4.72,20.4,24.5,16.2
"CONI",-4.71,20.4,24.5,16.2
"CONI",-4.7,20.3,24.5,16.2
"CONI",-4.69,20.3,24.5,16.2
"CONI",-4.68,20.3,24.4,16.2
"CONI",-4.67,20.3,24.4,16.1
"CONI",-4.66,20.3,24.4,16.1
"CONI",-4.65,20.2,24.4,16.1
"CONI",-4.64,20.2,24.4,16.1
"CONI",-4.63,20.2,24.3,16.1
"CONI",-4.62,20.2,24.3,16
"CONI",-4.61,20.2,24.3,16
"CONI",-4.6,20.1,24.3,16
"CONI",-4.59,20.1,24.2,16
"CONI",-4.58,20.1,24.2,16
"CONI",-4.57,20.1,24.2,15.9
"CONI",-4.56,20,24.2,15.9
"CONI",-4.55,20,24.1,15.9
"CONI",-4.54,20,24.1,15.9
"CONI",-4.53,20,24.1,15.9
"CONI",-4.52,20,24.1,15.8
"CONI",-4.51,19.9,24.1,15.8
"CONI",-4.5,19.9,24,15.8
"CONI",-4.49,19.9,24,15.8
"CONI",-4.48,19.9,24,15.8
"CONI",-4.47,19.9,24,15.7
"CONI",-4.46,19.8,23.9,15.7
"CONI",-4.45,19.8,23.9,15.7
"CONI",-4.44,19.8,23.9,15.7
"CONI",-4.43,19.8,23.9,15.7
"CONI",-4.42,19.8,23.9,15.7
"CONI",-4.41,19.7,23.8,15.6
"CONI",-4.4,19.7,23.8,15.6
"CONI",-4.39,19.7,23.8,15.6
"CONI",-4.38,19.7,23.8,15.6
"CONI",-4.37,19.7,23.7,15.6
"CONI",-4.36,19.6,23.7,15.5
"CONI",-4.35,19.6,23.7,15.5
"CONI",-4.34,19.6,23.7,15.5
"CONI",-4.33,19.6,23.7,15.5
"CONI",-4.32,19.6,23.6,15.5
"CONI",-4.31,19.5,23.6,15.4
"CONI",-4.3,19.5,23.6,15.4
"CONI",-4.29,19.5,23.6,15.4
"CONI",-4.28,19.5,23.5,15.4
"CONI",-4.27,19.4,23.5,15.4
"CONI",-4.26,19.4,23.5,15.4
"CONI",-4.25,19.4,23.5,15.3
"CONI",-4.24,19.4,23.5,15.3
"CONI",-4.23,19.4,23.4,15.3
"CONI",-4.22,19.3,23.4,15.3
"CONI",-4.21,19.3,23.4,15.3
"CONI",-4.2,19.3,23.4,15.2
"CONI",-4.19,19.3,23.4,15.2
"CONI",-4.18,19.3,23.3,15.2
"CONI",-4.17,19.2,23.3,15.2
"CONI",-4.16,19.2,23.3,15.2
"CONI",-4.15,19.2,23.3,15.1
"CONI",-4.14,19.2,23.2,15.1
"CONI",-4.13,19.2,23.2,15.1
"CONI",-4.12,19.1,23.2,15.1
"CONI",-4.11,19.1,23.2,15.1
"CONI",-4.1,19.1,23.2,15.1
"CONI",-4.09,19.1,23.1,15
"CONI",-4.08,19.1,23.1,15
"CONI",-4.07,19,23.1,15
"CONI",-4.06,19,23.1,15
"CONI",-4.05,19,23,15
"CONI",-4.04,19,23,14.9
"CONI",-4.03,19,23,14.9
"CONI",-4.02,18.9,23,14.9
"CONI",-4.01,18.9,23,14.9
"CONI",-4,18.9,22.9,14.9
"CONI",-3.99,18.9,22.9,14.9
"CONI",-3.98,18.9,22.9,14.8
"CONI",-3.97,18.8,22.9,14.8
"CONI",-3.96,18.8,22.9,14.8
"CONI",-3.95,18.8,22.8,14.8
"CONI",-3.94,18.8,22.8,14.8
"CONI",-3.93,18.8,22.8,14.7
"CONI",-3.92,18.7,22.8,14.7
"CONI",-3.91,18.7,22.7,14.7
"CONI",-3.9,18.7,22.7,14.7
"CONI",-3.89,18.7,22.7,14.7
"CONI",-3.88,18.7,22.7,14.7
"CONI",-3.87,18.6,22.7,14.6
"CONI",-3.86,18.6,22.6,14.6
"CONI",-3.85,18.6,22.6,14.6
"CONI",-3.84,18.6,22.6,14.6
"CONI",-3.83,18.6,22.6,14.6
"CONI",-3.82,18.5,22.6,14.5
"CONI",-3.81,18.5,22.5,14.5
"CONI",-3.8,18.5,22.5,14.5
"CONI",-3.79,18.5,22.5,14.5
"CONI",-3.78,18.5,22.5,14.5
"CONI",-3.77,18.5,22.4,14.5
"CONI",-3.76,18.4,22.4,14.4
"CONI",-3.75,18.4,22.4,14.4
"CONI",-3.74,18.4,22.4,14.4
"CONI",-3.73,18.4,22.4,14.4
"CONI",-3.72,18.4,22.3,14.4
"CONI",-3.71,18.3,22.3,14.3
"CONI",-3.7,18.3,22.3,14.3
"CONI",-3.69,18.3,22.3,14.3
"CONI",-3.68,18.3,22.3,14.3
"CONI",-3.67,18.3,22.2,14.3
"CONI",-3.66,18.2,22.2,14.3
"CONI",-3.65,18.2,22.2,14.2
"CONI",-3.64,18.2,22.2,14.2
"CONI",-3.63,18.2,22.2,14.2
"CONI",-3.62,18.2,22.1,14.2
"CONI",-3.61,18.1,22.1,14.2
"CONI",-3.6,18.1,22.1,14.2
"CONI",-3.59,18.1,22.1,14.1
"CONI",-3.58,18.1,22,14.1
"CONI",-3.57,18.1,22,14.1
"CONI",-3.56,18,22,14.1
"CONI",-3.55,18,22,14.1
"CONI",-3.54,18,22,14
"CONI",-3.53,18,21.9,14
"CONI",-3.52,18,21.9,14
"CONI",-3.51,17.9,21.9,14
"CONI",-3.5,17.9,21.9,14
"CONI",-3.49,17.9,21.9,14
"CONI",-3.48,17.9,21.8,13.9
"CONI",-3.47,17.9,21.8,13.9
"CONI",-3.46,17.9,21.8,13.9
"CONI",-3.45,17.8,21.8,13.9
"CONI",-3.44,17.8,21.8,13.9
"CONI",-3.43,17.8,21.7,13.9
"CONI",-3.42,17.8,21.7,13.8
"CONI",-3.41,17.8,21.7,13.8
"CONI",-3.4,17.7,21.7,13.8
"CONI",-3.39,17.7,21.7,13.8
"CONI",-3.38,17.7,21.6,13.8
"CONI",-3.37,17.7,21.6,13.8
"CONI",-3.36,17.7,21.6,13.7
"CONI",-3.35,17.6,21.6,13.7
"CONI",-3.34,17.6,21.6,13.7
"CONI",-3.33,17.6,21.5,13.7
"CONI",-3.32,17.6,21.5,13.7
"CONI",-3.31,17.6,21.5,13.7
"CONI",-3.3,17.6,21.5,13.6
"CONI",-3.29,17.5,21.5,13.6
"CONI",-3.28,17.5,21.4,13.6
"CONI",-3.27,17.5,21.4,13.6
"CONI",-3.26,17.5,21.4,13.6
"CONI",-3.25,17.5,21.4,13.6
"CONI",-3.24,17.4,21.3,13.5
"CONI",-3.23,17.4,21.3,13.5
"CONI",-3.22,17.4,21.3,13.5
"CONI",-3.21,17.4,21.3,13.5
"CONI",-3.2,17.4,21.3,13.5
"CONI",-3.19,17.3,21.2,13.5
"CONI",-3.18,17.3,21.2,13.4
"CONI",-3.17,17.3,21.2,13.4
"CONI",-3.16,17.3,21.2,13.4
"CONI",-3.15,17.3,21.2,13.4
"CONI",-3.14,17.3,21.1,13.4
"CONI",-3.13,17.2,21.1,13.4
"CONI",-3.12,17.2,21.1,13.3
"CONI",-3.11,17.2,21.1,13.3
"CONI",-3.1,17.2,21.1,13.3
"CONI",-3.09,17.2,21,13.3
"CONI",-3.08,17.1,21,13.3
"CONI",-3.07,17.1,21,13.3
"CONI",-3.06,17.1,21,13.2
"CONI",-3.05,17.1,21,13.2
"CONI",-3.04,17.1,20.9,13.2
"CONI",-3.03,17.1,20.9,13.2
"CONI",-3.02,17,20.9,13.2
"CONI",-3.01,17,20.9,13.2
"CONI",-3,17,20.9,13.1
"CONI",-2.99,17,20.8,13.1
"CONI",-2.98,17,20.8,13.1
"CONI",-2.97,16.9,20.8,13.1
"CONI",-2.96,16.9,20.8,13.1
"CONI",-2.95,16.9,20.8,13.1
"CONI",-2.94,16.9,20.7,13
"CONI",-2.93,16.9,20.7,13
"CONI",-2.92,16.9,20.7,13
"CONI",-2.91,16.8,20.7,13
"CONI",-2.9,16.8,20.7,13
"CONI",-2.89,16.8,20.6,13
"CONI",-2.88,16.8,20.6,12.9
"CONI",-2.87,16.8,20.6,12.9
"CONI",-2.86,16.7,20.6,12.9
"CONI",-2.85,16.7,20.6,12.9
"CONI",-2.84,16.7,20.6,12.9
"CONI",-2.83,16.7,20.5,12.9
"CONI",-2.82,16.7,20.5,12.8
"CONI",-2.81,16.7,20.5,12.8
"CONI",-2.8,16.6,20.5,12.8
"CONI",-2.79,16.6,20.5,12.8
"CONI",-2.78,16.6,20.4,12.8
"CONI",-2.77,16.6,20.4,12.8
"CONI",-2.76,16.6,20.4,12.7
"CONI",-2.75,16.6,20.4,12.7
"CONI",-2.74,16.5,20.4,12.7
"CONI",-2.73,16.5,20.3,12.7
"CONI",-2.72,16.5,20.3,12.7
"CONI",-2.71,16.5,20.3,12.7
"CONI",-2.7,16.5,20.3,12.6
"CONI",-2.69,16.4,20.3,12.6
"CONI",-2.68,16.4,20.2,12.6
"CONI",-2.67,16.4,20.2,12.6
"CONI",-2.66,16.4,20.2,12.6
"CONI",-2.65,16.4,20.2,12.6
"CONI",-2.64,16.4,20.2,12.6
"CONI",-2.63,16.3,20.1,12.5
"CONI",-2.62,16.3,20.1,12.5
"CONI",-2.61,16.3,20.1,12.5
"CONI",-2.6,16.3,20.1,12.5
"CONI",-2.59,16.3,20.1,12.5
"CONI",-2.58,16.3,20,12.5
"CONI",-2.57,16.2,20,12.4
"CONI",-2.56,16.2,20,12.4
"CONI",-2.55,16.2,20,12.4
"CONI",-2.54,16.2,20,12.4
"CONI",-2.53,16.2,19.9,12.4
"CONI",-2.52,16.1,19.9,12.4
"CONI",-2.51,16.1,19.9,12.3
"CONI",-2.5,16.1,19.9,12.3
"CONI",-2.49,16.1,19.9,12.3
"CONI",-2.48,16.1,19.9,12.3
"CONI",-2.47,16.1,19.8,12.3
"CONI",-2.46,16,19.8,12.3
"CONI",-2.45,16,19.8,12.3
"CONI",-2.44,16,19.8,12.2
"CONI",-2.43,16,19.8,12.2
"CONI",-2.42,16,19.7,12.2
"CONI",-2.41,16,19.7,12.2
"CONI",-2.4,15.9,19.7,12.2
"CONI",-2.39,15.9,19.7,12.2
"CONI",-2.38,15.9,19.7,12.1
"CONI",-2.37,15.9,19.6,12.1
"CONI",-2.36,15.9,19.6,12.1
"CONI",-2.35,15.9,19.6,12.1
"CONI",-2.34,15.8,19.6,12.1
"CONI",-2.33,15.8,19.6,12.1
"CONI",-2.32,15.8,19.6,12.1
"CONI",-2.31,15.8,19.5,12
"CONI",-2.3,15.8,19.5,12
"CONI",-2.29,15.8,19.5,12
"CONI",-2.28,15.7,19.5,12
"CONI",-2.27,15.7,19.5,12
"CONI",-2.26,15.7,19.4,12
"CONI",-2.25,15.7,19.4,11.9
"CONI",-2.24,15.7,19.4,11.9
"CONI",-2.23,15.6,19.4,11.9
"CONI",-2.22,15.6,19.4,11.9
"CONI",-2.21,15.6,19.3,11.9
"CONI",-2.2,15.6,19.3,11.9
"CONI",-2.19,15.6,19.3,11.9
"CONI",-2.18,15.6,19.3,11.8
"CONI",-2.17,15.5,19.3,11.8
"CONI",-2.16,15.5,19.3,11.8
"CONI",-2.15,15.5,19.2,11.8
"CONI",-2.14,15.5,19.2,11.8
"CONI",-2.13,15.5,19.2,11.8
"CONI",-2.12,15.5,19.2,11.8
"CONI",-2.11,15.4,19.2,11.7
"CONI",-2.1,15.4,19.1,11.7
"CONI",-2.09,15.4,19.1,11.7
"CONI",-2.08,15.4,19.1,11.7
"CONI",-2.07,15.4,19.1,11.7
"CONI",-2.06,15.4,19.1,11.7
"CONI",-2.05,15.3,19,11.6
"CONI",-2.04,15.3,19,11.6
"CONI",-2.03,15.3,19,11.6
"CONI",-2.02,15.3,19,11.6
"CONI",-2.01,15.3,19,11.6
"CONI",-2,15.3,19,11.6
"CONI",-1.99,15.2,18.9,11.6
"CONI",-1.98,15.2,18.9,11.5
"CONI",-1.97,15.2,18.9,11.5
"CONI",-1.96,15.2,18.9,11.5
"CONI",-1.95,15.2,18.9,11.5
"CONI",-1.94,15.2,18.8,11.5
"CONI",-1.93,15.1,18.8,11.5
"CONI",-1.92,15.1,18.8,11.5
"CONI",-1.91,15.1,18.8,11.4
"CONI",-1.9,15.1,18.8,11.4
"CONI",-1.89,15.1,18.8,11.4
"CONI",-1.88,15.1,18.7,11.4
"CONI",-1.87,15.1,18.7,11.4
"CONI",-1.86,15,18.7,11.4
"CONI",-1.85,15,18.7,11.4
"CONI",-1.84,15,18.7,11.3
"CONI",-1.83,15,18.6,11.3
"CONI",-1.82,15,18.6,11.3
"CONI",-1.81,15,18.6,11.3
"CONI",-1.8,14.9,18.6,11.3
"CONI",-1.79,14.9,18.6,11.3
"CONI",-1.78,14.9,18.6,11.3
"CONI",-1.77,14.9,18.5,11.2
"CONI",-1.76,14.9,18.5,11.2
"CONI",-1.75,14.9,18.5,11.2
"CONI",-1.74,14.8,18.5,11.2
"CONI",-1.73,14.8,18.5,11.2
"CONI",-1.72,14.8,18.4,11.2
"CONI",-1.71,14.8,18.4,11.1
"CONI",-1.7,14.8,18.4,11.1
"CONI",-1.69,14.8,18.4,11.1
"CONI",-1.68,14.7,18.4,11.1
"CONI",-1.67,14.7,18.4,11.1
"CONI",-1.66,14.7,18.3,11.1
"CONI",-1.65,14.7,18.3,11.1
"CONI",-1.64,14.7,18.3,11
"CONI",-1.63,14.7,18.3,11
"CONI",-1.62,14.6,18.3,11
"CONI",-1.61,14.6,18.3,11
"CONI",-1.6,14.6,18.2,11
"CONI",-1.59,14.6,18.2,11
"CONI",-1.58,14.6,18.2,11
"CONI",-1.57,14.6,18.2,11
"CONI",-1.56,14.6,18.2,10.9
"CONI",-1.55,14.5,18.1,10.9
"CONI",-1.54,14.5,18.1,10.9
"CONI",-1.53,14.5,18.1,10.9
"CONI",-1.52,14.5,18.1,10.9
"CONI",-1.51,14.5,18.1,10.9
"CONI",-1.5,14.5,18.1,10.9
"CONI",-1.49,14.4,18,10.8
"CONI",-1.48,14.4,18,10.8
"CONI",-1.47,14.4,18,10.8
"CONI",-1.46,14.4,18,10.8
"CONI",-1.45,14.4,18,10.8
"CONI",-1.44,14.4,18,10.8
"CONI",-1.43,14.3,17.9,10.8
"CONI",-1.42,14.3,17.9,10.7
"CONI",-1.41,14.3,17.9,10.7
"CONI",-1.4,14.3,17.9,10.7
"CONI",-1.39,14.3,17.9,10.7
"CONI",-1.38,14.3,17.8,10.7
"CONI",-1.37,14.3,17.8,10.7
"CONI",-1.36,14.2,17.8,10.7
"CONI",-1.35,14.2,17.8,10.6
"CONI",-1.34,14.2,17.8,10.6
"CONI",-1.33,14.2,17.8,10.6
"CONI",-1.32,14.2,17.7,10.6
"CONI",-1.31,14.2,17.7,10.6
"CONI",-1.3,14.1,17.7,10.6
"CONI",-1.29,14.1,17.7,10.6
"CONI",-1.28,14.1,17.7,10.5
"CONI",-1.27,14.1,17.7,10.5
"CONI",-1.26,14.1,17.6,10.5
"CONI",-1.25,14.1,17.6,10.5
"CONI",-1.24,14,17.6,10.5
"CONI",-1.23,14,17.6,10.5
"CONI",-1.22,14,17.6,10.5
"CONI",-1.21,14,17.6,10.5
"CONI",-1.2,14,17.5,10.4
"CONI",-1.19,14,17.5,10.4
"CONI",-1.18,14,17.5,10.4
"CONI",-1.17,13.9,17.5,10.4
"CONI",-1.16,13.9,17.5,10.4
"CONI",-1.15,13.9,17.5,10.4
"CONI",-1.14,13.9,17.4,10.4
"CONI",-1.13,13.9,17.4,10.3
"CONI",-1.12,13.9,17.4,10.3
"CONI",-1.11,13.9,17.4,10.3
"CONI",-1.1,13.8,17.4,10.3
"CONI",-1.09,13.8,17.4,10.3
"CONI",-1.08,13.8,17.3,10.3
"CONI",-1.07,13.8,17.3,10.3
"CONI",-1.06,13.8,17.3,10.2
"CONI",-1.05,13.8,17.3,10.2
"CONI",-1.04,13.7,17.3,10.2
"CONI",-1.03,13.7,17.2,10.2
"CONI",-1.02,13.7,17.2,10.2
"CONI",-1.01,13.7,17.2,10.2
"CONI",-1,13.7,17.2,10.2
"CONI",-0.990000000000002,13.7,17.2,10.2
"CONI",-0.979999999999997,13.7,17.2,10.1
"CONI",-0.969999999999999,13.6,17.1,10.1
"CONI",-0.960000000000001,13.6,17.1,10.1
"CONI",-0.949999999999996,13.6,17.1,10.1
"CONI",-0.939999999999998,13.6,17.1,10.1
"CONI",-0.93,13.6,17.1,10.1
"CONI",-0.920000000000002,13.6,17.1,10.1
"CONI",-0.909999999999997,13.5,17,10.1
"CONI",-0.899999999999999,13.5,17,10
"CONI",-0.890000000000001,13.5,17,10
"CONI",-0.879999999999995,13.5,17,10
"CONI",-0.869999999999997,13.5,17,10
"CONI",-0.859999999999999,13.5,17,10
"CONI",-0.850000000000001,13.5,16.9,10
"CONI",-0.839999999999996,13.4,16.9,10
"CONI",-0.829999999999998,13.4,16.9,9.9
"CONI",-0.82,13.4,16.9,9.9
"CONI",-0.810000000000002,13.4,16.9,9.9
"CONI",-0.799999999999997,13.4,16.9,9.9
"CONI",-0.789999999999999,13.4,16.8,9.9
"CONI",-0.780000000000001,13.4,16.8,9.9
"CONI",-0.769999999999996,13.3,16.8,9.9
"CONI",-0.759999999999998,13.3,16.8,9.9
"CONI",-0.75,13.3,16.8,9.8
"CONI",-0.740000000000002,13.3,16.8,9.8
"CONI",-0.729999999999997,13.3,16.7,9.8
"CONI",-0.719999999999999,13.3,16.7,9.8
"CONI",-0.710000000000001,13.3,16.7,9.8
"CONI",-0.699999999999996,13.2,16.7,9.8
"CONI",-0.689999999999998,13.2,16.7,9.8
"CONI",-0.68,13.2,16.7,9.8
"CONI",-0.670000000000002,13.2,16.7,9.7
"CONI",-0.659999999999997,13.2,16.6,9.7
"CONI",-0.649999999999999,13.2,16.6,9.7
"CONI",-0.640000000000001,13.2,16.6,9.7
"CONI",-0.629999999999995,13.1,16.6,9.7
"CONI",-0.619999999999997,13.1,16.6,9.7
"CONI",-0.609999999999999,13.1,16.6,9.7
"CONI",-0.600000000000001,13.1,16.5,9.6
"CONI",-0.589999999999996,13.1,16.5,9.6
"CONI",-0.579999999999998,13.1,16.5,9.6
"CONI",-0.57,13,16.5,9.6
"CONI",-0.560000000000002,13,16.5,9.6
"CONI",-0.549999999999997,13,16.5,9.6
"CONI",-0.539999999999999,13,16.4,9.6
"CONI",-0.530000000000001,13,16.4,9.6
"CONI",-0.519999999999996,13,16.4,9.5
"CONI",-0.509999999999998,13,16.4,9.5
"CONI",-0.5,12.9,16.4,9.5
"CONI",-0.490000000000002,12.9,16.4,9.5
"CONI",-0.479999999999997,12.9,16.3,9.5
"CONI",-0.469999999999999,12.9,16.3,9.5
"CONI",-0.460000000000001,12.9,16.3,9.5
"CONI",-0.449999999999996,12.9,16.3,9.5
"CONI",-0.439999999999998,12.9,16.3,9.4
"CONI",-0.43,12.8,16.3,9.4
"CONI",-0.420000000000002,12.8,16.2,9.4
"CONI",-0.409999999999997,12.8,16.2,9.4
"CONI",-0.399999999999999,12.8,16.2,9.4
"CONI",-0.390000000000001,12.8,16.2,9.4
"CONI",-0.379999999999995,12.8,16.2,9.4
"CONI",-0.369999999999997,12.8,16.2,9.4
"CONI",-0.359999999999999,12.7,16.1,9.3
"CONI",-0.350000000000001,12.7,16.1,9.3
"CONI",-0.339999999999996,12.7,16.1,9.3
"CONI",-0.329999999999998,12.7,16.1,9.3
"CONI",-0.32,12.7,16.1,9.3
"CONI",-0.310000000000002,12.7,16.1,9.3
"CONI",-0.299999999999997,12.7,16.1,9.3
"CONI",-0.289999999999999,12.7,16,9.3
"CONI",-0.280000000000001,12.6,16,9.3
"CONI",-0.269999999999996,12.6,16,9.2
"CONI",-0.259999999999998,12.6,16,9.2
"CONI",-0.25,12.6,16,9.2
"CONI",-0.240000000000002,12.6,16,9.2
"CONI",-0.229999999999997,12.6,15.9,9.2
"CONI",-0.219999999999999,12.6,15.9,9.2
"CONI",-0.210000000000001,12.5,15.9,9.2
"CONI",-0.199999999999996,12.5,15.9,9.2
"CONI",-0.189999999999998,12.5,15.9,9.1
"CONI",-0.18,12.5,15.9,9.1
"CONI",-0.170000000000002,12.5,15.8,9.1
"CONI",-0.159999999999997,12.5,15.8,9.1
"CONI",-0.149999999999999,12.5,15.8,9.1
"CONI",-0.140000000000001,12.4,15.8,9.1
"CONI",-0.129999999999995,12.4,15.8,9.1
"CONI",-0.119999999999997,12.4,15.8,9.1
"CONI",-0.109999999999999,12.4,15.8,9
"CONI",-0.100000000000001,12.4,15.7,9
"CONI",-0.0899999999999963,12.4,15.7,9
"CONI",-0.0799999999999983,12.4,15.7,9
"CONI",-0.0700000000000003,12.3,15.7,9
"CONI",-0.0600000000000023,12.3,15.7,9
"CONI",-0.0499999999999972,12.3,15.7,9
"CONI",-0.0399999999999991,12.3,15.6,9
"CONI",-0.0300000000000011,12.3,15.6,8.9
"CONI",-0.019999999999996,12.3,15.6,8.9
"CONI",-0.00999999999999801,12.3,15.6,8.9
"CONI",0,12.2,15.6,8.9
"CONI",0.00999999999999801,12.2,15.6,8.9
"CONI",0.0200000000000031,12.2,15.6,8.9
"CONI",0.0300000000000011,12.2,15.5,8.9
"CONI",0.0399999999999991,12.2,15.5,8.9
"CONI",0.0500000000000043,12.2,15.5,8.9
"CONI",0.0600000000000023,12.2,15.5,8.8
"CONI",0.0700000000000003,12.2,15.5,8.8
"CONI",0.0799999999999983,12.1,15.5,8.8
"CONI",0.0900000000000034,12.1,15.4,8.8
"CONI",0.100000000000001,12.1,15.4,8.8
"CONI",0.109999999999999,12.1,15.4,8.8
"CONI",0.120000000000005,12.1,15.4,8.8
"CONI",0.130000000000003,12.1,15.4,8.8
"CONI",0.140000000000001,12.1,15.4,8.7
"CONI",0.149999999999999,12,15.4,8.7
"CONI",0.160000000000004,12,15.3,8.7
"CONI",0.170000000000002,12,15.3,8.7
"CONI",0.18,12,15.3,8.7
"CONI",0.189999999999998,12,15.3,8.7
"CONI",0.200000000000003,12,15.3,8.7
"CONI",0.210000000000001,12,15.3,8.7
"CONI",0.219999999999999,11.9,15.2,8.7
"CONI",0.230000000000004,11.9,15.2,8.6
"CONI",0.240000000000002,11.9,15.2,8.6
"CONI",0.25,11.9,15.2,8.6
"CONI",0.259999999999998,11.9,15.2,8.6
"CONI",0.270000000000003,11.9,15.2,8.6
"CONI",0.280000000000001,11.9,15.2,8.6
"CONI",0.289999999999999,11.9,15.1,8.6
"CONI",0.300000000000004,11.8,15.1,8.6
"CONI",0.310000000000002,11.8,15.1,8.6
"CONI",0.32,11.8,15.1,8.5
"CONI",0.329999999999998,11.8,15.1,8.5
"CONI",0.340000000000003,11.8,15.1,8.5
"CONI",0.350000000000001,11.8,15,8.5
"CONI",0.359999999999999,11.8,15,8.5
"CONI",0.370000000000005,11.8,15,8.5
"CONI",0.380000000000003,11.7,15,8.5
"CONI",0.390000000000001,11.7,15,8.5
"CONI",0.399999999999999,11.7,15,8.4
"CONI",0.410000000000004,11.7,15,8.4
"CONI",0.420000000000002,11.7,14.9,8.4
"CONI",0.43,11.7,14.9,8.4
"CONI",0.439999999999998,11.7,14.9,8.4
"CONI",0.450000000000003,11.6,14.9,8.4
"CONI",0.460000000000001,11.6,14.9,8.4
"CONI",0.469999999999999,11.6,14.9,8.4
"CONI",0.480000000000004,11.6,14.9,8.4
"CONI",0.490000000000002,11.6,14.8,8.3
"CONI",0.5,11.6,14.8,8.3
"CONI",0.509999999999998,11.6,14.8,8.3
"CONI",0.520000000000003,11.6,14.8,8.3
"CONI",0.530000000000001,11.5,14.8,8.3
"CONI",0.539999999999999,11.5,14.8,8.3
"CONI",0.550000000000004,11.5,14.8,8.3
"CONI",0.560000000000002,11.5,14.7,8.3
"CONI",0.57,11.5,14.7,8.3
"CONI",0.579999999999998,11.5,14.7,8.2
"CONI",0.590000000000003,11.5,14.7,8.2
"CONI",0.600000000000001,11.5,14.7,8.2
"CONI",0.609999999999999,11.4,14.7,8.2
"CONI",0.620000000000005,11.4,14.6,8.2
"CONI",0.630000000000003,11.4,14.6,8.2
"CONI",0.640000000000001,11.4,14.6,8.2
"CONI",0.649999999999999,11.4,14.6,8.2
"CONI",0.660000000000004,11.4,14.6,8.2
"CONI",0.670000000000002,11.4,14.6,8.1
"CONI",0.68,11.3,14.6,8.1
"CONI",0.689999999999998,11.3,14.5,8.1
